"","subj","variable","wbeing_div"
"14588",85305,"X.15",NA
"14589",85504,"X.15",NA
"14590",87202,"X.15",6
"14591",87905,"X.15",NA
"14592",88301,"X.15",8
"14593",88302,"X.15",7
"14594",89401,"X.15",5
"14595",89402,"X.15",3
"14596",90601,"X.15",7
"14597",90602,"X.15",8
"14598",91701,"X.15",NA
"14599",93803,"X.15",9
"14600",97001,"X.15",NA
"14601",97801,"X.15",NA
"14602",97802,"X.15",NA
"14603",98001,"X.15",NA
"14604",101201,"X.15",NA
"14605",101202,"X.15",NA
"14606",101205,"X.15",NA
"14607",101302,"X.15",NA
"14608",101502,"X.15",NA
"14609",102903,"X.15",8
"14610",104602,"X.15",NA
"14611",104901,"X.15",NA
"14612",104902,"X.15",NA
"14613",106001,"X.15",7
"14614",106801,"X.15",NA
"14615",109701,"X.15",NA
"14616",112507,"X.15",NA
"14617",112802,"X.15",7
"14618",113501,"X.15",NA
"14619",115702,"X.15",NA
"14620",115704,"X.15",NA
"14621",117001,"X.15",NA
"14622",118601,"X.15",10
"14623",119202,"X.15",NA
"14624",121501,"X.15",5
"14625",121502,"X.15",8
"14626",123002,"X.15",NA
"14627",124403,"X.15",NA
"14628",125302,"X.15",NA
"14629",125502,"X.15",NA
"14630",126201,"X.15",10
"14631",126202,"X.15",8
"14632",126203,"X.15",NA
"14633",126403,"X.15",NA
"14634",129101,"X.15",NA
"14635",129102,"X.15",NA
"14636",129301,"X.15",NA
"14637",130302,"X.15",NA
"14638",132301,"X.15",NA
"14639",134204,"X.15",NA
"14640",134502,"X.15",NA
"14641",135903,"X.15",NA
"14642",136701,"X.15",NA
"14643",136702,"X.15",NA
"14644",137301,"X.15",NA
"14645",138201,"X.15",NA
"14646",138202,"X.15",NA
"14647",139201,"X.15",NA
"14648",139202,"X.15",NA
"14649",139601,"X.15",8
"14650",141001,"X.15",NA
"14651",144601,"X.15",6
"14652",144602,"X.15",9
"14653",145001,"X.15",9
"14654",146101,"X.15",NA
"14655",146102,"X.15",NA
"14656",147602,"X.15",NA
"14657",151902,"X.15",5
"14658",152301,"X.15",8
"14659",152701,"X.15",NA
"14660",152702,"X.15",NA
"14661",152903,"X.15",NA
"14662",153806,"X.15",NA
"14663",154301,"X.15",NA
"14664",159401,"X.15",NA
"14665",161101,"X.15",4
"14666",161102,"X.15",7
"14667",162301,"X.15",NA
"14668",162601,"X.15",NA
"14669",162602,"X.15",NA
"14670",164501,"X.15",NA
"14671",164502,"X.15",5
"14672",164504,"X.15",NA
"14673",164506,"X.15",NA
"14674",166502,"X.15",NA
"14675",167501,"X.15",NA
"14676",167502,"X.15",NA
"14677",168003,"X.15",7
"14678",169201,"X.15",NA
"14679",170303,"X.15",8
"14680",171901,"X.15",2
"14681",172002,"X.15",NA
"14682",172404,"X.15",NA
"14683",172902,"X.15",NA
"14684",173401,"X.15",NA
"14685",173402,"X.15",NA
"14686",174302,"X.15",NA
"14687",176502,"X.15",NA
"14688",177801,"X.15",NA
"14689",177802,"X.15",NA
"14690",177805,"X.15",NA
"14691",177807,"X.15",NA
"14692",178701,"X.15",NA
"14693",178702,"X.15",NA
"14694",178901,"X.15",NA
"14695",178902,"X.15",NA
"14696",179401,"X.15",NA
"14697",179402,"X.15",NA
"14698",181501,"X.15",NA
"14699",181801,"X.15",8
"14700",181802,"X.15",7
"14701",182001,"X.15",NA
"14702",182002,"X.15",NA
"14703",182501,"X.15",NA
"14704",183201,"X.15",NA
"14705",183202,"X.15",NA
"14706",183305,"X.15",NA
"14707",184801,"X.15",NA
"14708",186701,"X.15",NA
"14709",189201,"X.15",NA
"14710",190103,"X.15",NA
"14711",191002,"X.15",9
"14712",191802,"X.15",NA
"14713",192004,"X.15",NA
"14714",193101,"X.15",7
"14715",193105,"X.15",NA
"14716",193106,"X.15",NA
"14717",194303,"X.15",NA
"14718",195204,"X.15",7
"14719",195701,"X.15",NA
"14720",196003,"X.15",NA
"14721",196004,"X.15",NA
"14722",196406,"X.15",NA
"14723",196805,"X.15",10
"14724",196902,"X.15",NA
"14725",197403,"X.15",NA
"14726",197404,"X.15",7
"14727",203101,"X.15",NA
"14728",203601,"X.15",NA
"14729",203602,"X.15",NA
"14730",206803,"X.15",NA
"14731",207501,"X.15",NA
"14732",208702,"X.15",NA
"14733",212701,"X.15",NA
"14734",213001,"X.15",NA
"14735",214202,"X.15",NA
"14736",216302,"X.15",0
"14737",219603,"X.15",NA
"14738",219701,"X.15",NA
"14739",220903,"X.15",NA
"14740",221703,"X.15",NA
"14741",222601,"X.15",NA
"14742",222602,"X.15",NA
"14743",222701,"X.15",NA
"14744",224404,"X.15",NA
"14745",224503,"X.15",NA
"14746",225601,"X.15",9
"14747",225603,"X.15",NA
"14748",226704,"X.15",NA
"14749",226901,"X.15",NA
"14750",229101,"X.15",NA
"14751",230603,"X.15",NA
"14752",233001,"X.15",NA
"14753",233002,"X.15",NA
"14754",234201,"X.15",NA
"14755",234601,"X.15",NA
"14756",234602,"X.15",NA
"14757",237601,"X.15",5
"14758",240001,"X.15",NA
"14759",240701,"X.15",8
"14760",240702,"X.15",9
"14761",242003,"X.15",7
"14762",242901,"X.15",NA
"14763",242902,"X.15",NA
"14764",244403,"X.15",NA
"14765",246004,"X.15",7
"14766",247503,"X.15",5
"14767",250203,"X.15",7
"14768",250205,"X.15",8
"14769",250503,"X.15",8
"14770",251001,"X.15",NA
"14771",251301,"X.15",NA
"14772",251302,"X.15",NA
"14773",251303,"X.15",8
"14774",251305,"X.15",8
"14775",251903,"X.15",NA
"14776",251904,"X.15",NA
"14777",252701,"X.15",NA
"14778",253901,"X.15",NA
"14779",253902,"X.15",NA
"14780",254401,"X.15",NA
"14781",254402,"X.15",NA
"14782",255301,"X.15",NA
"14783",255302,"X.15",NA
"14784",259402,"X.15",NA
"14785",259603,"X.15",NA
"14786",260303,"X.15",NA
"14787",260705,"X.15",NA
"14788",261103,"X.15",NA
"14789",262804,"X.15",NA
"14790",262901,"X.15",NA
"14791",264101,"X.15",NA
"14792",264601,"X.15",NA
"14793",264602,"X.15",NA
"14794",266201,"X.15",NA
"14795",268404,"X.15",NA
"14796",269803,"X.15",NA
"14797",272403,"X.15",8
"14798",273703,"X.15",NA
"14799",274301,"X.15",NA
"14800",274304,"X.15",NA
"14801",275502,"X.15",NA
"14802",276501,"X.15",NA
"14803",277001,"X.15",NA
"14804",277002,"X.15",NA
"14805",277003,"X.15",NA
"14806",278301,"X.15",NA
"14807",278302,"X.15",NA
"14808",279801,"X.15",NA
"14809",280401,"X.15",NA
"14810",280402,"X.15",NA
"14811",280701,"X.15",NA
"14812",281502,"X.15",5
"14813",283402,"X.15",NA
"14814",283403,"X.15",NA
"14815",288402,"X.15",NA
"14816",288803,"X.15",NA
"14817",288805,"X.15",7
"14818",289002,"X.15",NA
"14819",289801,"X.15",NA
"14820",289803,"X.15",NA
"14821",290501,"X.15",NA
"14822",292505,"X.15",NA
"14823",295805,"X.15",NA
"14824",298401,"X.15",NA
"14825",298402,"X.15",NA
"14826",299602,"X.15",NA
"14827",300503,"X.15",8
"14828",300701,"X.15",NA
"14829",300702,"X.15",NA
"14830",301502,"X.15",NA
"14831",302702,"X.15",8
"14832",303601,"X.15",NA
"14833",303602,"X.15",NA
"14834",303901,"X.15",10
"14835",303902,"X.15",8
"14836",304401,"X.15",NA
"14837",306401,"X.15",NA
"14838",306402,"X.15",NA
"14839",307304,"X.15",NA
"14840",309401,"X.15",NA
"14841",309402,"X.15",NA
"14842",309602,"X.15",NA
"14843",310501,"X.15",NA
"14844",312701,"X.15",7
"14845",312703,"X.15",NA
"14846",314404,"X.15",NA
"14847",315102,"X.15",NA
"14848",315203,"X.15",NA
"14849",315502,"X.15",NA
"14850",316101,"X.15",NA
"14851",316105,"X.15",NA
"14852",317501,"X.15",7
"14853",317502,"X.15",9
"14854",318402,"X.15",NA
"14855",319903,"X.15",8
"14856",322103,"X.15",9
"14857",324604,"X.15",NA
"14858",326004,"X.15",NA
"14859",326201,"X.15",5
"14860",326202,"X.15",1
"14861",328301,"X.15",NA
"14862",328302,"X.15",NA
"14863",328602,"X.15",NA
"14864",328802,"X.15",NA
"14865",330001,"X.15",NA
"14866",330002,"X.15",NA
"14867",331301,"X.15",NA
"14868",331401,"X.15",NA
"14869",331904,"X.15",NA
"14870",332202,"X.15",NA
"14871",335803,"X.15",NA
"14872",341801,"X.15",NA
"14873",342204,"X.15",10
"14874",345303,"X.15",8
"14875",345702,"X.15",NA
"14876",346001,"X.15",7
"14877",346002,"X.15",8
"14878",348103,"X.15",7
"14879",348701,"X.15",NA
"14880",349901,"X.15",8
"14881",350401,"X.15",NA
"14882",351501,"X.15",NA
"14883",351605,"X.15",3
"14884",352401,"X.15",NA
"14885",355602,"X.15",NA
"14886",355603,"X.15",NA
"14887",357003,"X.15",NA
"14888",357503,"X.15",NA
"14889",357504,"X.15",NA
"14890",357801,"X.15",8
"14891",357805,"X.15",6
"14892",358204,"X.15",6
"14893",358402,"X.15",NA
"14894",362701,"X.15",NA
"14895",363005,"X.15",8
"14896",363501,"X.15",NA
"14897",363502,"X.15",NA
"14898",363506,"X.15",NA
"14899",364001,"X.15",NA
"14900",365901,"X.15",NA
"14901",366703,"X.15",7
"14902",366803,"X.15",NA
"14903",372402,"X.15",NA
"14904",375102,"X.15",NA
"14905",376201,"X.15",NA
"14906",378402,"X.15",NA
"14907",378403,"X.15",NA
"14908",378901,"X.15",NA
"14909",379801,"X.15",NA
"14910",383602,"X.15",NA
"14911",383603,"X.15",NA
"14912",389302,"X.15",NA
"14913",390501,"X.15",NA
"14914",390502,"X.15",10
"14915",390902,"X.15",NA
"14916",396401,"X.15",NA
"14917",396403,"X.15",NA
"14918",398603,"X.15",NA
"14919",400701,"X.15",NA
"14920",400902,"X.15",8
"14921",400903,"X.15",NA
"14922",405901,"X.15",NA
"14923",407401,"X.15",NA
"14924",407402,"X.15",NA
"14925",408603,"X.15",NA
"14926",408901,"X.15",NA
"14927",408902,"X.15",NA
"14928",410203,"X.15",10
"14929",411401,"X.15",5
"14930",411402,"X.15",5
"14931",412901,"X.15",NA
"14932",414403,"X.15",NA
"14933",416007,"X.15",NA
"14934",418705,"X.15",10
"14935",419602,"X.15",6
"14936",419603,"X.15",NA
"14937",420002,"X.15",NA
"14938",420201,"X.15",NA
"14939",421202,"X.15",NA
"14940",424001,"X.15",8
"14941",424002,"X.15",8
"14942",428802,"X.15",NA
"14943",428901,"X.15",5
"14944",430501,"X.15",NA
"14945",430503,"X.15",NA
"14946",432004,"X.15",NA
"14947",432801,"X.15",NA
"14948",433801,"X.15",NA
"14949",434203,"X.15",9
"14950",434401,"X.15",NA
"14951",435002,"X.15",NA
"14952",436202,"X.15",NA
"14953",436301,"X.15",NA
"14954",438603,"X.15",NA
"14955",439403,"X.15",NA
"14956",440603,"X.15",NA
"14957",441001,"X.15",NA
"14958",441202,"X.15",NA
"14959",442202,"X.15",NA
"14960",444401,"X.15",NA
"14961",444402,"X.15",NA
"14962",447902,"X.15",NA
"14963",448301,"X.15",NA
"14964",448302,"X.15",NA
"14965",454202,"X.15",NA
"14966",454402,"X.15",NA
"14967",460501,"X.15",NA
"14968",464002,"X.15",4
"14969",464301,"X.15",NA
"14970",467204,"X.15",NA
"14971",467205,"X.15",NA
"14972",469204,"X.15",NA
"14973",473202,"X.15",NA
"14974",475701,"X.15",NA
"14975",480401,"X.15",NA
"14976",481803,"X.15",NA
"14977",482201,"X.15",NA
"14978",487004,"X.15",NA
"14979",489402,"X.15",NA
"14980",491501,"X.15",NA
"14981",492604,"X.15",6
"14982",492804,"X.15",NA
"14983",496401,"X.15",NA
"14984",496402,"X.15",NA
"14985",496703,"X.15",6
"14986",499301,"X.15",9
"14987",499302,"X.15",9
"14988",501003,"X.15",NA
"14989",502903,"X.15",NA
"14990",505805,"X.15",NA
"14991",506001,"X.15",NA
"14992",506002,"X.15",NA
"14993",506302,"X.15",3
"14994",507401,"X.15",NA
"14995",509603,"X.15",10
"14996",509604,"X.15",NA
"14997",512203,"X.15",8
"14998",515701,"X.15",NA
"14999",516003,"X.15",NA
"15000",516401,"X.15",6
"15001",516402,"X.15",6
"15002",516405,"X.15",NA
"15003",516501,"X.15",NA
"15004",516502,"X.15",NA
"15005",517802,"X.15",NA
"15006",518403,"X.15",6
"15007",522001,"X.15",NA
"15008",522305,"X.15",NA
"15009",522309,"X.15",NA
"15010",522805,"X.15",NA
"15011",522901,"X.15",7
"15012",522902,"X.15",5
"15013",524901,"X.15",NA
"15014",526401,"X.15",6
"15015",526402,"X.15",4
"15016",526803,"X.15",NA
"15017",528604,"X.15",NA
"15018",528607,"X.15",NA
"15019",531101,"X.15",8
"15020",531102,"X.15",5
"15021",532102,"X.15",NA
"15022",532206,"X.15",NA
"15023",535502,"X.15",NA
"15024",536501,"X.15",10
"15025",536502,"X.15",9
"15026",537602,"X.15",NA
"15027",537603,"X.15",NA
"15028",543303,"X.15",NA
"15029",543305,"X.15",NA
"15030",544601,"X.15",NA
"15031",544602,"X.15",NA
"15032",546503,"X.15",NA
"15033",546601,"X.15",NA
"15034",547902,"X.15",NA
"15035",548801,"X.15",NA
"15036",548802,"X.15",NA
"15037",555201,"X.15",NA
"15038",560005,"X.15",NA
"15039",562505,"X.15",10
"15040",564203,"X.15",NA
"15041",564904,"X.15",NA
"15042",565403,"X.15",NA
"15043",569304,"X.15",NA
"15044",571505,"X.15",NA
"15045",573004,"X.15",9
"15046",574303,"X.15",NA
"15047",575904,"X.15",NA
"15048",578203,"X.15",NA
"15049",579301,"X.15",NA
"15050",581704,"X.15",NA
"15051",581904,"X.15",NA
"15052",583606,"X.15",NA
"15053",583703,"X.15",NA
"15054",585203,"X.15",NA
"15055",587003,"X.15",NA
"15056",587601,"X.15",NA
"15057",589403,"X.15",NA
"15058",590301,"X.15",NA
"15059",590302,"X.15",NA
"15060",592504,"X.15",NA
"15061",593603,"X.15",NA
"15062",595705,"X.15",NA
"15063",601105,"X.15",NA
"15064",601106,"X.15",NA
"15065",601803,"X.15",NA
"15066",606602,"X.15",NA
"15067",607002,"X.15",NA
"15068",608302,"X.15",NA
"15069",608702,"X.15",NA
"15070",609102,"X.15",NA
"15071",609702,"X.15",NA
"15072",610602,"X.15",NA
"15073",610902,"X.15",NA
"15074",610903,"X.15",NA
"15075",612903,"X.15",NA
"15076",630604,"X.15",NA
"15077",630802,"X.15",NA
"15078",632002,"X.15",NA
"15079",632202,"X.15",NA
"15080",632702,"X.15",NA
"15081",650702,"X.15",NA
"15082",651402,"X.15",NA
"15083",653402,"X.15",NA
"15084",653702,"X.15",NA
"15085",654004,"X.15",NA
"15086",658102,"X.15",NA
"15087",658702,"X.15",NA
"15088",658903,"X.15",NA
"15089",660902,"X.15",NA
"15090",663204,"X.15",NA
"15091",663902,"X.15",NA
"15092",668505,"X.15",NA
"15093",668702,"X.15",NA
"15094",681003,"X.15",9
"15095",683802,"X.15",6
"15096",704602,"X.15",NA
"15097",704603,"X.15",NA
"15098",707805,"X.15",NA
"15099",709803,"X.15",NA
"15100",710305,"X.15",NA
"15101",711702,"X.15",NA
"15102",714802,"X.15",NA
"15103",730702,"X.15",NA
"15104",730903,"X.15",NA
"15105",751002,"X.15",4
"15106",751302,"X.15",NA
"15107",751502,"X.15",NA
"15108",751602,"X.15",NA
"15109",753902,"X.15",NA
"15110",753903,"X.15",NA
"15111",755003,"X.15",NA
"15112",756902,"X.15",5
"15113",757502,"X.15",NA
"15114",758602,"X.15",NA
"15115",761102,"X.15",NA
"15116",762403,"X.15",NA
"15117",780102,"X.15",NA
"15118",782105,"X.15",NA
"15119",782503,"X.15",NA
"15120",791302,"X.15",7
"15121",794602,"X.15",NA
"15122",796702,"X.15",NA
"15123",800003,"X.15",NA
"15124",800005,"X.15",NA
"15125",800102,"X.15",NA
"15126",800103,"X.15",NA
"15127",800902,"X.15",NA
"15128",801003,"X.15",NA
"15129",801402,"X.15",NA
"15130",802702,"X.15",NA
"15131",803503,"X.15",NA
"15132",803702,"X.15",NA
"15133",805503,"X.15",NA
"15134",811302,"X.15",NA
"15135",812802,"X.15",NA
"15136",821302,"X.15",NA
"15137",821402,"X.15",NA
"15138",823502,"X.15",NA
"15139",825102,"X.15",NA
"15140",826602,"X.15",NA
"15141",829602,"X.15",NA
"15142",830802,"X.15",NA
"15143",832604,"X.15",NA
"15144",835302,"X.15",NA
"15145",835304,"X.15",NA
"15146",835403,"X.15",NA
"15147",835902,"X.15",NA
"15148",836504,"X.15",NA
"15149",850402,"X.15",NA
"15150",852202,"X.15",NA
"15151",853102,"X.15",NA
"15152",853202,"X.15",NA
"15153",853303,"X.15",NA
"15154",853502,"X.15",NA
"15155",854902,"X.15",NA
"15156",855202,"X.15",NA
"15157",855402,"X.15",NA
"15158",855502,"X.15",NA
"15159",855602,"X.15",NA
"15160",857802,"X.15",NA
"15161",859902,"X.15",NA
"15162",862702,"X.15",2
"15163",864702,"X.15",NA
"15164",871702,"X.15",NA
"15165",876702,"X.15",NA
"15166",884002,"X.15",NA
"15167",884302,"X.15",NA
"15168",885802,"X.15",NA
"15169",887502,"X.15",NA
"15170",889702,"X.15",NA
"15171",892702,"X.15",NA
"15172",892902,"X.15",NA
"15173",892903,"X.15",NA
"15174",893402,"X.15",NA
"15175",893802,"X.15",NA
"15176",895002,"X.15",NA
"15177",900702,"X.15",NA
"15178",900802,"X.15",NA
"15179",904902,"X.15",NA
"15180",906002,"X.15",NA
"15181",907202,"X.15",NA
"15182",907204,"X.15",NA
"15183",907302,"X.15",NA
"15184",911602,"X.15",NA
"15185",914102,"X.15",NA
"15186",918303,"X.15",NA
"15187",919802,"X.15",NA
"15188",919902,"X.15",NA
"15189",920803,"X.15",NA
"15190",926302,"X.15",NA
"15191",927602,"X.15",NA
"15192",930302,"X.15",NA
"15193",931002,"X.15",8
"15194",931502,"X.15",NA
"15195",934402,"X.15",NA
"15196",940303,"X.15",NA
"15197",945802,"X.15",NA
"15198",946602,"X.15",NA
"15199",947602,"X.15",NA
"15200",948602,"X.15",NA
"15201",949002,"X.15",NA
"15202",949602,"X.15",NA
"15203",950102,"X.15",NA
"15204",950505,"X.15",NA
"15205",953502,"X.15",NA
"15206",954602,"X.15",NA
"15207",961603,"X.15",NA
"15208",961802,"X.15",NA
"15209",963102,"X.15",NA
"15210",964302,"X.15",NA
"15211",965502,"X.15",NA
"15212",976002,"X.15",NA
"15213",976702,"X.15",NA
"15214",982602,"X.15",NA
"15215",1002602,"X.15",NA
"15216",1003702,"X.15",NA
"15217",1003703,"X.15",NA
"15218",1005003,"X.15",NA
"15219",1006002,"X.15",NA
"15220",1008503,"X.15",NA
"15221",1008505,"X.15",NA
"15222",1020302,"X.15",NA
"15223",1023004,"X.15",NA
"15224",1054202,"X.15",NA
"15225",1055602,"X.15",NA
"15226",1055604,"X.15",NA
"15227",1057502,"X.15",NA
"15228",1058303,"X.15",NA
"15229",1062303,"X.15",NA
"15230",1073702,"X.15",NA
"15231",1078402,"X.15",NA
"15232",1081602,"X.15",NA
"15233",1085602,"X.15",NA
"15234",1090203,"X.15",NA
"15235",1090502,"X.15",NA
"15236",1093603,"X.15",NA
"15237",1095703,"X.15",NA
"15238",1098802,"X.15",NA
"15239",1099402,"X.15",NA
"15240",1103302,"X.15",NA
"15241",1105002,"X.15",NA
"15242",1105703,"X.15",NA
"15243",1107302,"X.15",NA
"15244",1107902,"X.15",NA
"15245",1110302,"X.15",NA
"15246",1126302,"X.15",NA
"15247",1131402,"X.15",NA
"15248",1135003,"X.15",NA
"15249",1136602,"X.15",NA
"15250",1137902,"X.15",NA
"15251",1138002,"X.15",NA
"15252",1139102,"X.15",NA
"15253",1144602,"X.15",NA
"15254",1147002,"X.15",NA
"15255",1161202,"X.15",NA
"15256",1164602,"X.15",NA
"15257",1174802,"X.15",NA
"15258",1180702,"X.15",NA
"15259",1187803,"X.15",NA
"15260",1188802,"X.15",NA
"15261",1192102,"X.15",NA
"15262",1202302,"X.15",NA
"15263",1204402,"X.15",NA
"15264",1207403,"X.15",NA
"15265",1212802,"X.15",NA
"15266",1216002,"X.15",NA
"15267",1228405,"X.15",NA
"15268",1240602,"X.15",NA
"15269",1262702,"X.15",NA
"15270",1262903,"X.15",NA
"15271",1274402,"X.15",NA
"15272",1299102,"X.15",NA
"15273",1318102,"X.15",NA
"15274",2002402,"X.15",NA
"15275",2005801,"X.15",NA
"15276",2006701,"X.15",NA
"15277",2006903,"X.15",NA
"15278",2022701,"X.15",NA
"15279",2025101,"X.15",NA
"15280",2025102,"X.15",NA
"15281",2025501,"X.15",NA
"15282",2026702,"X.15",NA
"15283",2028201,"X.15",NA
"15284",2028202,"X.15",NA
"15285",2054601,"X.15",NA
"15286",2067401,"X.15",NA
"15287",2068902,"X.15",NA
"15288",2073001,"X.15",NA
"15289",2078101,"X.15",NA
"15290",2079701,"X.15",NA
"15291",2079702,"X.15",NA
"15292",2083401,"X.15",NA
"15293",2085801,"X.15",NA
"15294",2088901,"X.15",NA
"15295",2090201,"X.15",NA
"15296",2090202,"X.15",NA
"15297",2091701,"X.15",NA
"15298",2091702,"X.15",NA
"15299",2091705,"X.15",NA
"15300",2093902,"X.15",NA
"15301",2095502,"X.15",NA
"15302",2098901,"X.15",NA
"15303",2098902,"X.15",NA
"15304",2105201,"X.15",NA
"15305",2105204,"X.15",NA
"15306",2124801,"X.15",NA
"15307",2125702,"X.15",NA
"15308",2129102,"X.15",NA
"15309",2132003,"X.15",NA
"15310",2135402,"X.15",NA
"15311",2139501,"X.15",NA
"15312",2140701,"X.15",NA
"15313",2144601,"X.15",NA
"15314",2144901,"X.15",NA
"15315",2146601,"X.15",NA
"15316",2164301,"X.15",NA
"15317",2164302,"X.15",NA
"15318",2165801,"X.15",NA
"15319",2180802,"X.15",NA
"15320",2182902,"X.15",NA
"15321",2185802,"X.15",NA
"15322",2187001,"X.15",NA
"15323",2190101,"X.15",NA
"15324",2190401,"X.15",NA
"15325",2190402,"X.15",NA
"15326",2192702,"X.15",NA
"15327",2195501,"X.15",NA
"15328",2196401,"X.15",NA
"15329",2196402,"X.15",NA
"15330",2197302,"X.15",NA
"15331",2203501,"X.15",NA
"15332",2204601,"X.15",NA
"15333",2204602,"X.15",NA
"15334",2204901,"X.15",NA
"15335",2204902,"X.15",NA
"15336",2300702,"X.15",NA
"15337",2302103,"X.15",NA
"15338",2306404,"X.15",NA
"15339",2306502,"X.15",NA
"15340",2307002,"X.15",NA
"15341",2307402,"X.15",NA
"15342",2501501,"X.15",NA
"15343",2502501,"X.15",NA
"15344",2509001,"X.15",NA
"15345",2510101,"X.15",NA
"15346",2510105,"X.15",NA
"15347",2511902,"X.15",NA
"15348",2512402,"X.15",NA
"15349",2525901,"X.15",NA
"15350",2526502,"X.15",NA
"15351",2532401,"X.15",NA
"15352",2536101,"X.15",NA
"15353",2537101,"X.15",NA
"15354",2545901,"X.15",NA
"15355",2546802,"X.15",NA
"15356",2549001,"X.15",NA
"15357",2549101,"X.15",NA
"15358",2549501,"X.15",NA
"15359",2551101,"X.15",NA
"15360",2552301,"X.15",NA
"15361",2555301,"X.15",NA
"15362",2555901,"X.15",NA
"15363",2555902,"X.15",NA
"15364",2557401,"X.15",NA
"15365",2558001,"X.15",NA
"15366",2563601,"X.15",NA
"15367",2568401,"X.15",NA
"15368",2569401,"X.15",NA
"15369",2569603,"X.15",NA
"15370",2573302,"X.15",NA
"15371",2575401,"X.15",NA
"15372",2576301,"X.15",NA
"15373",2578001,"X.15",NA
"15374",2578004,"X.15",NA
"15375",2584001,"X.15",NA
"15376",2586002,"X.15",NA
"15377",2597701,"X.15",NA
"15378",2599001,"X.15",NA
"15379",2599003,"X.15",NA
"15380",2605702,"X.15",NA
"15381",2613001,"X.15",NA
"15382",2613901,"X.15",NA
"15383",2615001,"X.15",NA
"15384",2615002,"X.15",NA
"15385",2615201,"X.15",NA
"15386",2617001,"X.15",NA
"15387",2620302,"X.15",NA
"15388",2621801,"X.15",NA
"15389",2630702,"X.15",NA
"15390",2631001,"X.15",NA
"15391",2632901,"X.15",NA
"15392",2632902,"X.15",NA
"15393",2635601,"X.15",NA
"15394",2641301,"X.15",NA
"15395",2641901,"X.15",NA
"15396",2648402,"X.15",NA
"15397",2648801,"X.15",NA
"15398",2649402,"X.15",NA
"15399",2650201,"X.15",NA
"15400",2651401,"X.15",NA
"15401",2653601,"X.15",NA
"15402",2656901,"X.15",NA
"15403",2656902,"X.15",NA
"15404",2659201,"X.15",NA
"15405",2659202,"X.15",NA
"15406",2660301,"X.15",NA
"15407",2660302,"X.15",NA
"15408",2664701,"X.15",NA
"15409",2666102,"X.15",NA
"15410",2666301,"X.15",NA
"15411",2666302,"X.15",NA
"15412",2670701,"X.15",NA
"15413",2670702,"X.15",NA
"15414",2672201,"X.15",NA
"15415",2677001,"X.15",NA
"15416",2687101,"X.15",NA
"15417",2693901,"X.15",NA
"15418",2698001,"X.15",NA
"15419",2698002,"X.15",NA
"15420",2698303,"X.15",NA
"15421",2701801,"X.15",NA
"15422",2701802,"X.15",NA
"15423",2705401,"X.15",NA
"15424",2705501,"X.15",NA
"15425",2705502,"X.15",NA
"15426",2706602,"X.15",NA
"15427",2717703,"X.15",NA
"15428",2719701,"X.15",NA
"15429",2719702,"X.15",NA
"15430",2720901,"X.15",NA
"15431",2727702,"X.15",NA
"15432",2728607,"X.15",NA
"15433",2729003,"X.15",NA
"15434",2729104,"X.15",NA
"15435",2731301,"X.15",NA
"15436",2731302,"X.15",NA
"15437",2732302,"X.15",NA
"15438",2732801,"X.15",NA
"15439",2733201,"X.15",NA
"15440",2733202,"X.15",NA
"15441",2737604,"X.15",NA
"15442",2738202,"X.15",NA
"15443",2747101,"X.15",NA
"15444",2749002,"X.15",NA
"15445",2750601,"X.15",NA
"15446",2750602,"X.15",NA
"15447",2752101,"X.15",NA
"15448",2753402,"X.15",NA
"15449",2755101,"X.15",NA
"15450",2755102,"X.15",NA
"15451",2757701,"X.15",NA
"15452",2762801,"X.15",NA
"15453",2764901,"X.15",NA
"15454",2768601,"X.15",NA
"15455",2770202,"X.15",NA
"15456",2778902,"X.15",NA
"15457",2780401,"X.15",NA
"15458",2780402,"X.15",NA
"15459",2781901,"X.15",NA
"15460",2783001,"X.15",NA
"15461",2783401,"X.15",NA
"15462",2789402,"X.15",NA
"15463",2791302,"X.15",NA
"15464",2793703,"X.15",NA
"15465",2794602,"X.15",NA
"15466",2796606,"X.15",NA
"15467",2797901,"X.15",NA
"15468",2797902,"X.15",NA
"15469",2808001,"X.15",NA
"15470",2814901,"X.15",NA
"15471",2821302,"X.15",NA
"15472",2821601,"X.15",NA
"15473",2836902,"X.15",NA
"15474",2837101,"X.15",NA
"15475",2839901,"X.15",NA
